full_name,description,created_at,updated_at,size,main_language,forks_count,stargazers_count,subscribers_count,watchers_count,langs_percentage,framework
googlesamples/android-custom-lint-rules,This sample demonstrates how to create a custom lint checks and corresponding lint tests,2015-08-27 20:01:41+00:00,2024-07-31 08:36:44+00:00,5925,Kotlin,170,948,38,948,{'Kotlin': '100.00%'},googlesamples
googlesamples/android-testing-templates,,2015-02-24 01:57:36+00:00,2024-07-27 05:16:44+00:00,167,Java,303,1960,130,1960,"{'Java': '51.78%', 'Kotlin': '47.04%', 'Prolog': '1.18%'}",googlesamples
googlesamples/androidtv-sample-inputs,Sample Channel App (TV Input Service) on Android TV using TIF,2014-11-20 22:18:21+00:00,2024-07-25 05:52:41+00:00,24208,Java,239,486,73,486,{'Java': '100.00%'},googlesamples
googlesamples/easypermissions,Simplify Android M system permissions,2015-12-22 18:05:53+00:00,2024-08-01 08:33:12+00:00,635,Java,1458,9842,279,9842,{'Java': '100.00%'},googlesamples
googlesamples/android-AppUsageStatistics,,2014-12-15 19:49:51+00:00,2024-07-25 21:09:57+00:00,808,Java,115,366,46,366,{'Java': '100.00%'},googlesamples
googlesamples/web-fundamentals,Google Web Fundamentals,2014-05-13 22:08:22+00:00,2024-07-19 03:15:02+00:00,69887,HTML,201,309,48,309,"{'HTML': '92.67%', 'JavaScript': '3.94%', 'CSS': '3.39%'}",googlesamples
googlesamples/unity-jar-resolver,Unity plugin which resolves Android & iOS dependencies and performs version management,2016-01-14 11:09:11+00:00,2024-08-02 22:55:42+00:00,253911,C#,339,1224,68,1224,"{'C#': '80.96%', 'Python': '18.64%', 'Shell': '0.40%'}",googlesamples
googlesamples/google-services,A collection of quickstart samples demonstrating the Google APIs for Android and iOS,2015-05-20 22:45:11+00:00,2024-08-02 14:30:48+00:00,9009,Java,2519,3040,286,3040,"{'Java': '50.12%', 'Objective-C': '28.81%', 'Swift': '19.26%', 'Objective-C++': '1.10%', 'Ruby': '0.46%', 'Shell': '0.25%'}",googlesamples
googlesamples/android-vision,Deprecated: The Mobile Vision API is now a part of ML Kit: Check out this repo:,2015-07-01 21:40:31+00:00,2024-07-31 17:01:17+00:00,735,Java,1730,2928,237,2928,{'Java': '100.00%'},googlesamples
googlesamples/android-testdpc,"Test DPC is a sample device policy controller for use with Android Enterprise. It gives developers the ability to see how their app will behave in a managed context such as device owner or within a managed profile. Users can set up a work profile, enable work apps, set applications restrictions, manage security polices, and much more. The app also serves as a implementation reference for other DPCs",2015-05-22 02:46:28+00:00,2024-07-29 11:33:44+00:00,9172,Java,327,750,82,750,"{'Java': '99.05%', 'Starlark': '0.90%', 'AIDL': '0.04%', 'Shell': '0.00%'}",googlesamples
