full_name,name,owner,html_url,description,language,created_at,updated_at,pushed_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,subscribers_count,network_count,archived,total_lines,langs_percentage,issues_count,closed_issues_count,closed_pulls_count,open_pulls_count,total_pulls_count,merged_pulls_count,commits_count,first_commit_date,last_commit_date,branches_count,topics,contributors_count,timestamp
Azure-Samples/data-catalog-dotnet-excel-register-data-assets,data-catalog-dotnet-excel-register-data-assets,Azure-Samples,https://github.com/Azure-Samples/data-catalog-dotnet-excel-register-data-assets,A sample that shows you how bulk register data assets from an Excel workbook using Data Catalog REST API and Open XML.,C#,2015-11-05 19:11:22+00:00,2023-11-16 16:42:05+00:00,2018-07-09 20:34:47+00:00,1851,8,8,10,2,21,10,True,28102,{'C#': '100.00%'},5,3,3,1,4,3,16,2015-11-05 22:56:57+00:00,2017-10-26 12:46:10+00:00,1,[],3,20240809_154425
Azure-Samples/documentdb-java-todo-app,documentdb-java-todo-app,Azure-Samples,https://github.com/Azure-Samples/documentdb-java-todo-app,This sample shows you how to use the Microsoft Azure DocumentDB service to store and access data from a Java application hosted on Azure Websites.,Java,2015-09-21 18:42:15+00:00,2023-01-28 10:36:40+00:00,2021-02-11 00:22:07+00:00,192,10,10,27,3,35,27,True,29727,"{'Java': '85.53%', 'JavaScript': '14.47%'}",6,3,2,2,4,2,29,2015-09-21 21:44:56+00:00,2021-02-11 00:22:07+00:00,3,[],6,20240809_154414
Azure-Samples/app-service-mobile-dotnet-fieldengineer,app-service-mobile-dotnet-fieldengineer,Azure-Samples,https://github.com/Azure-Samples/app-service-mobile-dotnet-fieldengineer,Azure App Service sample with a web client and Xamarin mobile client.,C#,2015-05-05 21:49:12+00:00,2024-05-07 13:48:13+00:00,2019-03-25 21:57:41+00:00,24387,68,68,103,3,37,103,True,74734,"{'C#': '92.39%', 'Batchfile': '5.03%', 'PowerShell': '2.01%', 'CSS': '0.42%', 'ASP': '0.14%'}",18,15,12,1,13,11,63,2015-05-05 21:49:12+00:00,2016-05-13 22:58:36+00:00,3,[],5,20240809_150243
Azure-Samples/hdinsight-java-hive-jdbc,hdinsight-java-hive-jdbc,Azure-Samples,https://github.com/Azure-Samples/hdinsight-java-hive-jdbc,An example of how to use the JDBC to issue Hive queries from a Java client application.,Java,2016-01-27 20:19:59+00:00,2023-11-16 16:44:19+00:00,2018-04-05 17:08:21+00:00,9,11,11,3,1,24,3,True,3958,{'Java': '100.00%'},3,2,2,0,2,2,12,2016-01-27 20:20:01+00:00,2018-04-05 17:08:14+00:00,2,[],2,20240809_154438
Azure-Samples/active-directory-ios-native-nxoauth2-v2,active-directory-ios-native-nxoauth2-v2,Azure-Samples,https://github.com/Azure-Samples/active-directory-ios-native-nxoauth2-v2,Demonstrates how you can use a third party library like nxoauth2 to build an iOS application that authenticates Microsoft identity users to our new v2 (converged) identity service and calls a web API using OAuth 2.0 access tokens.,Objective-C,2016-03-17 16:43:32+00:00,2023-11-16 16:36:20+00:00,2023-10-10 16:00:00+00:00,227,5,5,8,0,46,8,True,30262,"{'Objective-C': '99.76%', 'Ruby': '0.24%'}",9,9,7,0,7,4,52,2015-04-28 20:28:11+00:00,2019-09-25 02:25:55+00:00,1,[],10,20240809_154547
Azure-Samples/active-directory-dotnet-native-multitarget,active-directory-dotnet-native-multitarget,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-native-multitarget,A Xamarin application that signs users in with Azure Active Directory across several different platforms and calls the Microsoft Graph API using OAuth 2.0 access tokens.,C#,2014-10-26 08:36:57+00:00,2023-04-11 06:56:13+00:00,2019-12-12 20:10:18+00:00,838,39,39,34,0,46,34,True,40017,"{'C#': '74.03%', 'PowerShell': '25.97%'}",31,31,9,0,9,9,93,2014-10-26 08:41:03+00:00,2019-12-12 20:10:03+00:00,7,[],11,20240809_150234
Azure-Samples/active-directory-dotnet-webapp-openidconnect,active-directory-dotnet-webapp-openidconnect,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-webapp-openidconnect,A .NET MVC web application that uses OpenID Connect to sign-in users from a single Azure Active Directory tenant.,JavaScript,2014-03-25 02:16:40+00:00,2023-08-20 13:49:52+00:00,2020-01-22 21:13:39+00:00,1995,159,159,109,0,82,109,True,52774,"{'JavaScript': '37.62%', 'C#': '21.96%', 'PowerShell': '20.92%', 'HTML': '17.99%', 'CSS': '1.30%', 'ASP': '0.22%'}",61,61,13,0,13,5,86,2014-03-25 02:16:40+00:00,2020-01-22 21:13:29+00:00,4,[],12,20240809_150225
Azure-Samples/hdinsight-dotnet-storm-powerbi,hdinsight-dotnet-storm-powerbi,Azure-Samples,https://github.com/Azure-Samples/hdinsight-dotnet-storm-powerbi,How to use PowerBI to display information generated by a Apache Storm topology running on HDInsight,C#,2016-01-27 20:19:44+00:00,2023-10-12 15:44:38+00:00,2016-10-25 18:12:33+00:00,1868,3,3,5,0,20,5,True,31326,"{'C#': '90.72%', 'Smalltalk': '9.28%'}",1,1,1,0,1,1,13,2016-01-27 20:19:46+00:00,2016-10-25 18:12:32+00:00,2,[],2,20240809_154438
Azure-Samples/data-catalog-dotnet-get-started,data-catalog-dotnet-get-started,Azure-Samples,https://github.com/Azure-Samples/data-catalog-dotnet-get-started,"A sample that shows you how to authenticate with Azure AD to Register, Search, and Delete a data asset using the Data Catalog REST API.",C#,2015-11-05 19:10:47+00:00,2024-03-29 17:36:36+00:00,2018-07-09 21:16:47+00:00,5558,19,19,19,8,25,19,True,18432,{'C#': '100.00%'},12,4,4,2,6,4,21,2015-11-05 22:38:25+00:00,2017-10-26 12:41:26+00:00,1,[],3,20240809_154424
Azure-Samples/active-directory-dotnet-daemon,active-directory-dotnet-daemon,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-daemon,A Windows console application that calls a web API using its app identity (instead of a user's identity) to get access tokens in an unattended job or process.  ,C#,2014-03-29 16:45:33+00:00,2024-04-05 04:16:22+00:00,2020-02-06 20:56:50+00:00,1256,107,107,53,0,63,53,True,206904,"{'C#': '70.00%', 'JavaScript': '9.63%', 'HTML': '9.62%', 'PowerShell': '8.18%', 'CSS': '1.45%', 'Roff': '1.06%', 'ASP': '0.05%'}",45,45,16,0,16,12,95,2014-03-29 16:45:33+00:00,2020-02-06 20:55:59+00:00,8,"['aad', 'desktop-app', 'webapi', 'asp-net-mvc']",11,20240809_150225
